Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
1,Precious Achiuwa,PF-C,24,TOT,56,17,1276,195,391,.499,23,85,.271,172,306,.562,.528,55,89,.618,150,223,373,78,38,52,63,107,468,achiupr01
2,Bam Adebayo,C,26,MIA,53,53,1835,403,793,.508,1,14,.071,402,779,.516,.509,250,325,.769,117,429,546,214,57,51,130,128,1057,adebaba01
3,Ochai Agbaji,SG,23,TOT,63,14,1208,132,323,.409,56,177,.316,76,146,.521,.495,24,32,.750,46,109,155,57,32,33,44,83,344,agbajoc01
4,Santi Aldama,PF,23,MEM,52,26,1334,210,485,.433,89,255,.349,121,230,.526,.525,42,69,.609,62,228,290,115,34,41,63,75,551,aldamsa01
5,Nickeil Alexander-Walker,SG,25,MIN,64,17,1477,167,395,.423,91,248,.367,76,147,.517,.538,37,47,.787,25,100,125,163,51,34,60,115,462,alexani01
6,Grayson Allen,SG,28,PHO,58,58,1949,250,505,.495,154,328,.470,96,177,.542,.648,100,113,.885,36,191,227,179,50,37,75,127,754,allengr01
7,Jarrett Allen,C,25,CLE,58,58,1836,381,608,.627,0,5,.000,381,603,.632,.627,178,243,.733,198,426,624,159,44,67,97,120,940,allenja01
8,Jose Alvarado,PG,25,NOP,42,0,723,106,258,.411,52,148,.351,54,110,.491,.512,29,42,.690,16,75,91,86,48,14,33,62,293,alvarjo01
9,Kyle Anderson,PF,30,MIN,62,6,1382,151,323,.467,8,37,.216,143,286,.500,.480,77,109,.706,45,172,217,253,50,32,77,96,387,anderky01
10,Giannis Antetokounmpo,PF,29,MIL,61,61,2131,701,1135,.618,33,109,.303,668,1026,.651,.632,441,667,.661,155,531,686,390,76,62,206,175,1876,antetgi01
11,Thanasis Antetokounmpo,PF,31,MIL,27,0,126,12,24,.500,0,1,.000,12,23,.522,.500,0,2,.000,6,4,10,13,5,4,11,21,24,antetth01
12,Cole Anthony,PG,23,ORL,63,0,1448,256,594,.431,65,206,.316,191,388,.492,.486,157,190,.826,52,200,252,194,53,29,106,154,734,anthoco01
13,OG Anunoby,SF,26,TOT,41,41,1400,238,478,.498,86,227,.379,152,251,.606,.588,65,84,.774,39,132,171,93,53,28,62,96,627,anunoog01
14,Ryan Arcidiacono,PG,29,NYK,20,0,45,0,6,.000,0,6,.000,0,0,,.000,0,0,,0,8,8,4,2,0,2,5,0,arcidry01
